239.43969 3
239.83252 2
239.83252 3
239.93073 3
239.93073 4
240.22664 4
240.22664 5
240.32519 4
240.32519 5
240.62053 3
240.62053 4
240.71914 0
240.71914 1
241.01417 0
241.01417 1
241.01418 2
241.11281 1
241.11281 2
242.24200 3
244.50600 4
244.70609 0
244.70609 1
244.70610 2
245.00252 2
245.00252 3
245.00254 4
245.00380 5
245.10082 4
245.10082 5
245.78946 0
245.78946 1
245.78948 2
246.08595 2
246.08595 3
246.18455 3
246.18455 4
246.47920 4
246.47920 5
246.57765 4
246.77583 0
246.77583 1
246.97592 0
246.97592 1
246.97593 2
247.27327 0
247.27327 1
247.27328 2
247.37136 1
247.37136 2
251.03800 3
251.23809 0
251.23809 1
251.23810 2
251.53530 2
251.53530 3
251.53532 4
251.63337 4
251.63337 5
251.92823 5
251.92823 6
252.12458 5
252.32148 5
252.32148 6
252.42013 0
252.42013 1
252.71547 0
252.71547 1
252.71548 2
252.81359 1
252.81359 2
253.10848 1
253.10848 2
253.30534 1
253.30534 2
253.30535 3
253.50150 2
253.50150 3
253.79693 2
253.79693 3
253.89519 2
253.89519 3
254.28836 3
254.28836 4
254.38661 4
254.38661 5
254.58308 5
254.58308 6
254.68131 5
254.97638 5
255.07443 0
255.07443 1
255.07444 2
255.37115 0
255.37115 1
255.37116 2
255.46962 1
255.46962 2
255.76454 1
255.76454 2
255.86295 1
255.86295 2
255.86297 3
256.25624 2
256.25624 3
256.35444 2
256.35444 3
256.74746 2
256.74746 3
256.84556 3
256.84556 4
256.94363 4
256.94363 5
257.33667 5
257.33667 6
257.43517 5
257.53338 5
260.05800 6
260.25809 0
260.25809 1
260.25810 2
260.55441 0
260.55441 1
260.55442 2
260.65244 1
260.65244 2
260.94756 1
260.94756 2
261.04570 1
261.04570 2
261.43917 1
261.43917 2
261.43918 3
261.53778 2
261.53778 3
261.63610 2
261.63610 3
262.12770 2
262.12770 3
262.22583 3
262.22583 4
262.52105 4
262.52105 5
262.61934 4
262.61934 5
262.91480 3
262.91480 4
263.01290 0
263.01290 1
263.30748 0
263.30748 1
263.30749 2
263.40572 1
263.40572 2
263.79862 1
263.79862 2
263.89668 1
263.89668 2
263.89669 3
263.99513 2
263.99513 3
264.48633 1
264.48633 2
264.48634 3
264.58437 2
264.58437 3
264.97733 3
264.97733 4
265.07542 4
265.07542 5
265.46848 5
265.46848 6
265.56678 5
265.76340 5
265.76340 6
265.86177 0
265.86177 1
266.15679 0
266.15679 1
266.15680 2
266.25480 1
266.25480 2
266.64898 1
266.64898 2
266.74735 1
266.74735 2
266.74737 3
267.23904 1
267.23904 2
267.23905 3
267.33773 2
267.33773 3
267.63220 2
267.63220 3
268.12317 0
268.12317 1
268.12319 2
268.12479 3
268.12647 4
268.81274 1
268.81274 2
268.81275 3
268.81385 4
269.20792 3
269.20792 4
269.20794 5
269.30624 5
269.69960 5
269.69960 6
269.89969 0
271.39400 1
271.59409 0
271.59409 1
271.59410 2
271.89040 0
271.89040 1
271.89042 2
271.98875 1
271.98875 2
272.28298 1
272.28298 2
272.57819 1
272.57819 2
272.67648 1
272.67648 2
272.67649 3
272.77454 2
272.77454 3
273.46269 0
273.46269 1
273.46270 2
273.46375 3
273.85780 3
273.85780 4
273.95653 4
273.95653 5
274.25128 5
274.25128 6
274.54589 5
274.64396 0
274.64396 1
274.84405 0
274.84405 1
274.84406 2
275.14037 0
275.14037 1
275.14038 2
275.23856 1
275.23856 2
275.63237 1
275.63237 2
275.73070 1
275.73070 2
276.02576 1
276.02576 2
276.02577 3
276.12394 2
276.12394 3
276.22214 2
276.22214 3
276.71541 2
276.71541 3
276.91550 3
276.91550 4
277.11559 2
278.33400 3
280.77400 4
280.97409 1
280.97409 2
280.97410 3
281.27037 3
281.27037 4
281.27038 5
281.27144 6
281.36846 5
281.36846 6
281.95937 1
281.95937 2
282.05739 1
282.05739 2
282.35263 2
282.35263 3
282.45080 3
282.45080 4
282.74589 4
282.74589 5
282.84446 4
283.04279 0
283.04279 1
283.24288 0
283.24288 1
283.24289 2
283.73547 0
283.73547 1
283.73548 2
283.73668 3
284.12913 1
284.12913 2
284.22755 1
284.22755 2
284.62107 1
284.62107 2
284.71948 1
284.71948 2
284.71950 3
285.01452 2
285.01452 3
285.11253 2
285.11253 3
285.30910 2
285.30910 3
285.70198 1
285.70198 2
285.70199 3
286.09492 3
286.09492 4
286.19305 4
286.19305 5
286.29115 5
286.29115 6
286.68462 5
286.78296 5
286.78296 6
286.88107 0
286.88107 1
287.17561 0
287.17561 1
287.17562 2
287.27431 1
287.27431 2
287.56935 1
287.56935 2
287.86444 1
287.86444 2
287.86445 3
287.96264 2
287.96264 3
288.15901 2
288.15901 3
289.33000 4
289.53009 1
289.53009 2
289.53010 3
289.82700 3
289.82700 4
289.92545 4
289.92545 5
290.22047 4
290.22047 5
290.31853 3
290.31853 4
290.61321 0
290.61321 1
290.71154 0
290.71154 1
290.71156 2
291.10499 1
291.10499 2
291.20314 1
291.20314 2
291.49804 1
291.49804 2
291.49805 3
291.59661 2
291.59661 3
291.79313 2
291.79313 3
293.57400 4
293.77409 1
293.77409 2
293.77410 3
294.07136 3
294.07136 4
294.16946 4
294.16946 5
294.46398 4
294.46398 5
294.56253 3
294.56253 4
294.85777 0
294.85777 1
294.95640 0
294.95640 1
294.95641 2
295.25139 1
295.25139 2
295.54592 1
295.54592 2
295.64472 1
295.64472 2
295.64473 3
295.93955 2
295.93955 3
296.13618 2
296.13618 3
296.62753 1
296.62753 2
296.62754 3
296.62872 4
296.92386 4
296.92386 5
297.02191 5
297.02191 6
297.31719 5
297.41530 5
297.41530 6
297.71050 0
297.71050 1
297.80914 0
297.80914 1
297.80915 2
298.20348 1
298.20348 2
298.30235 1
298.30235 2
298.40046 1
298.40046 2
298.40047 3
298.99083 1
298.99083 2
298.99084 3
299.38387 2
299.38387 3
299.38388 4
299.48213 4
299.48213 5
299.87628 5
299.87628 6
299.97465 5
300.07303 5
300.27117 0
300.27117 1
300.27118 2
300.56774 0
300.56774 1
300.56775 2
300.66587 1
300.66587 2
301.05906 1
301.05906 2
301.15743 1
301.15743 2
301.15745 3
301.25574 2
301.25574 3
301.94417 0
301.94417 1
301.94418 2
301.94548 3
302.24070 3
302.24070 4
302.33878 4
302.33878 5
302.73172 5
302.73172 6
302.83015 5
302.92816 5
302.92816 6
303.32128 0
303.32128 1
303.32129 2
303.61821 0
303.61821 1
303.61822 2
303.71655 1
303.71655 2
304.01098 1
304.01098 2
304.30591 1
304.30591 2
304.30592 3
304.40427 2
304.40427 3
304.69915 2
304.69915 3
304.89568 2
304.89568 3
305.09215 1
305.09215 2
305.09217 3
305.58371 3
305.58371 4
305.88042 4
305.88042 5
306.08051 3
306.08051 4
306.28059 0
306.28059 1
306.48068 0
306.48068 1
306.48070 2
306.87521 0
306.87521 1
306.87522 2
306.97330 1
306.97330 2
307.36665 1
307.36665 2
307.46493 1
307.46493 2
307.76011 1
307.76011 2
307.76012 3
307.95674 2
307.95674 3
308.34975 1
308.34975 2
308.34976 3
308.84116 3
308.84116 4
308.84117 5
308.93976 5
308.93976 6
309.23471 5
309.43138 5
309.43138 6
309.72770 0
309.72770 1
309.72771 2
310.02435 0
310.02435 1
310.02436 2
310.41775 0
310.41775 1
310.41776 2
310.51595 1
310.51595 2
310.81019 1
310.81019 2
310.81020 3
310.90833 2
310.90833 3
311.49774 2
311.49774 3
311.59576 1
311.59576 2
311.59577 3
311.89062 3
311.89062 4
312.08685 4
312.08685 5
312.38145 5
312.38145 6
312.48026 5
312.67666 5
312.67666 6
312.77518 0
312.77518 1
313.07043 0
313.07043 1
313.07044 2
313.16903 1
313.16903 2
313.46411 1
313.46411 2
313.75860 1
313.75860 2
313.75861 3
313.85696 2
313.85696 3
314.05316 2
314.05316 3
314.44573 1
314.44573 2
314.44574 3
314.83883 3
314.83883 4
315.13385 4
315.13385 5
315.23239 4
315.43071 0
315.43071 1
315.63080 0
315.63080 1
315.63081 2
315.92733 0
315.92733 1
315.92734 2
316.02541 1
316.02541 2
316.32015 1
316.32015 2
316.41825 1
316.41825 2
316.81177 1
316.81177 2
316.81178 3
316.91017 2
316.91017 3
317.10656 2
317.10656 3
317.49929 1
317.49929 2
317.49930 3
317.79441 3
317.79441 4
317.89288 4
317.89288 5
318.28599 5
318.28599 6
318.38412 5
318.48216 5
318.48216 6
318.77784 0
318.77784 1
318.87601 0
318.87601 1
318.87602 2
319.26910 1
319.26910 2
319.36721 1
319.36721 2
319.46526 1
319.46526 2
319.46527 3
320.59000 4
320.79009 0
320.79009 1
320.79010 2
321.08647 2
321.08647 3
321.08648 4
321.18500 4
321.18500 5
321.48033 4
321.67724 4
321.67724 5
321.77547 0
321.77547 1
322.07033 0
322.07033 1
322.07034 2
322.46299 1
322.46299 2
322.56125 1
322.56125 2
322.65928 1
322.65928 2
322.65929 3
323.54387 3
323.54387 4
323.74396 1
325.16600 2
325.36609 0
325.36609 1
325.36610 2
325.66333 0
325.66333 1
325.66334 2
325.76151 1
325.76151 2
326.05774 1
326.05774 2
326.15615 1
326.15615 2
326.54889 1
326.54889 2
326.54890 3
326.64703 2
326.64703 3
326.84329 2
326.84329 3
327.23630 2
327.23630 3
327.33473 2
327.33473 3
327.53162 3
327.53162 4
327.82704 4
327.82704 5
327.92527 5
327.92527 6
328.02367 5
328.31918 5
328.31918 6
328.41766 0
328.41766 1
328.71240 0
328.71240 1
328.71242 2
328.81128 1
328.81128 2
329.10730 1
329.10730 2
329.20556 1
329.20556 2
329.20558 3
329.89422 0
329.89422 1
329.89424 2
329.89554 3
330.28910 3
330.28910 4
330.38760 4
330.38760 5
330.78080 5
330.78080 6
330.87953 5
331.07845 0
331.07845 1
331.27854 0
331.27854 1
331.27855 2
331.57520 0
331.57520 1
331.57522 2
331.67354 1
331.67354 2
331.96875 1
331.96875 2
332.06702 1
332.06702 2
332.46071 1
332.46071 2
332.46073 3
332.55894 2
332.55894 3
332.75511 2
332.75511 3
333.14833 1
333.14833 2
333.14834 3
333.54273 3
333.54273 4
333.64078 4
333.64078 5
333.93576 4
333.93576 5
334.03415 3
334.03415 4
334.32939 0
334.32939 1
334.42744 0
334.42744 1
334.42745 2
334.72280 1
334.72280 2
334.82084 1
334.82084 2
335.21426 1
335.21426 2
335.21427 3
335.60740 1
335.60740 2
335.60742 3
335.70593 2
335.70593 3
336.09907 2
336.09907 3
336.39364 1
336.39364 2
336.39365 3
336.88666 2
336.88666 3
336.88667 4
336.88776 5
337.37972 5
337.37972 6
337.67648 3
339.51800 4
339.71809 0
339.71809 1
339.71810 2
340.11270 2
340.11270 3
340.11271 4
340.11406 5
340.50802 1
340.50802 2
340.60615 1
340.60615 2
340.70426 1
340.70426 2
340.99950 1
340.99950 2
340.99951 3
341.09756 2
341.09756 3
341.78518 1
341.78518 2
341.78519 3
342.08206 2
342.08206 3
342.08207 4
342.18013 4
342.18013 5
342.57428 5
342.57428 6
342.67238 5
342.86860 5
342.96709 0
342.96709 1
342.96710 2
343.26340 0
343.26340 1
343.26342 2
343.36154 1
343.36154 2
343.75496 1
343.75496 2
343.85316 1
343.85316 2
343.85317 3
344.04960 2
344.04960 3
344.24631 2
344.24631 3
344.54107 2
344.54107 3
344.83546 3
344.83546 4
344.93406 4
344.93406 5
345.22948 4
345.22948 5
345.32773 3
345.32773 4
345.62294 0
345.62294 1
345.72138 0
345.72138 1
345.72139 2
346.11441 1
346.11441 2
346.21266 1
346.21266 2
346.50725 1
346.50725 2
346.50727 3
346.60554 2
346.60554 3
346.90051 2
346.90051 3
347.39167 2
347.39167 3
347.48969 0
347.48969 1
347.48971 2
347.49105 3
348.17727 1
348.17727 2
348.17728 3
348.17857 4
348.57197 3
348.57197 4
348.57198 5
348.67014 5
348.76898 5
348.76898 6
349.16206 5
349.26041 0
349.26041 1
349.46050 1
350.75400 2
350.95409 0
350.95409 1
350.95410 2
351.25075 0
351.25075 1
351.25076 2
351.34909 1
351.34909 2
351.64424 1
351.64424 2
351.74244 1
351.74244 2
352.13532 1
352.13532 2
352.13533 3
352.23334 2
352.23334 3
352.33135 2
352.33135 3
352.92088 2
352.92088 3
353.01950 3
353.01950 4
353.01952 5
353.31429 5
353.31429 6
353.70759 5
353.70759 6
354.00392 0
354.00392 1
354.00393 2
354.30025 0
354.30025 1
354.30027 2
354.69316 0
354.69316 1
354.69317 2
354.79126 1
354.79126 2
355.08592 1
355.08592 2
355.18401 1
355.18401 2
355.18402 3
355.87246 0
355.87246 1
355.87247 2
355.87404 3
356.26750 3
356.26750 4
356.36575 4
356.36575 5
356.66041 4
356.75862 4
356.75862 5
356.85678 0
356.85678 1
357.15163 0
357.15163 1
357.15165 2
357.25025 1
357.25025 2
357.64339 1
357.64339 2
357.74185 1
357.74185 2
357.74186 3
358.23376 1
358.23376 2
358.23377 3
358.33269 2
358.33269 3
358.43071 2
358.43071 3
359.02039 2
359.02039 3
359.02040 4
359.31715 4
359.31715 5
359.41571 4
359.61405 2
359.61405 3
359.81414 0
359.81414 1
360.01423 0
360.01423 1
360.01424 2
360.31135 0
360.31135 1
360.31137 2
360.70485 0
360.70485 1
360.70487 2
360.80286 1
360.80286 2
361.19549 1
361.19549 2
361.19550 3
361.29392 2
361.29392 3
361.49076 2
361.49076 3
361.78553 2
361.78553 3
362.17834 2
362.17834 3
362.17836 4
362.76920 4
362.76920 5
362.96929 0
364.36600 1
364.56609 0
364.56609 1
364.56610 2
364.86293 0
364.86293 1
364.86295 2
364.96175 1
364.96175 2
365.35559 1
365.35559 2
365.45408 1
365.45408 2
365.55224 1
365.55224 2
365.55225 3
366.04358 2
366.04358 3
366.14218 1
366.14218 2
366.14219 3
366.53612 3
366.53612 4
366.73236 4
366.73236 5
366.83051 5
366.83051 6
367.22439 5
367.32272 5
367.32272 6
367.42089 0
367.42089 1
367.71619 0
367.71619 1
367.71620 2
367.81468 1
367.81468 2
368.20735 1
368.20735 2
368.30543 1
368.30543 2
368.30545 3
368.89549 2
368.89549 3
369.19006 1
369.19006 2
369.19008 3
369.68175 2
369.68175 3
369.68176 4
369.77976 4
369.77976 5
370.27074 5
370.27074 6
370.56532 5
370.66352 0
370.66352 1
370.86361 1
372.79800 2
372.99809 0
372.99809 1
372.99810 2
373.39280 0
373.39280 1
373.39281 2
373.39395 3
373.78762 1
373.78762 2
373.88602 1
373.88602 2
373.98450 1
373.98450 2
374.27989 1
374.27989 2
374.27990 3
374.37813 2
374.37813 3
374.96804 2
374.96804 3
375.06673 1
375.06673 2
375.06675 3
375.36177 3
375.36177 4
375.46002 4
375.46002 5
375.75496 5
375.75496 6
375.85363 5
376.14833 5
376.14833 6
376.24655 0
376.24655 1
376.54187 0
376.54187 1
376.54188 2
376.64039 1
376.64039 2
377.03315 1
377.03315 2
377.13184 1
377.13184 2
377.13185 3
377.22994 2
377.22994 3
377.91878 0
377.91878 1
377.91879 2
377.92010 3
378.21531 3
378.21531 4
378.31333 4
378.31333 5
378.70755 5
378.70755 6
378.80569 5
378.90373 5
378.90373 6
379.19906 0
379.19906 1
379.29763 0
379.29763 1
379.29764 2
379.69116 1
379.69116 2
379.78952 1
379.78952 2
379.88757 1
379.88757 2
379.88759 3
380.57566 1
380.57566 2
380.57567 3
380.87196 2
380.87196 3
380.87197 4
380.97003 4
380.97003 5
381.36393 5
381.36393 6
381.46224 5
381.65910 5
381.75719 0
381.75719 1
381.75720 2
382.05398 0
382.05398 1
382.05399 2
382.15211 1
382.15211 2
382.44716 1
382.44716 2
382.64337 1
382.64337 2
382.64338 3
382.83963 2
382.83963 3
383.33101 1
383.33101 2
383.33102 3
383.42927 3
383.42927 4
383.82280 4
383.82280 5
383.92130 5
383.92130 6
384.21583 5
384.31425 5
384.41241 0
384.41241 1
384.41242 2
384.70943 0
384.70943 1
384.70944 2
384.80756 1
384.80756 2
385.20070 1
385.20070 2
385.29896 1
385.29896 2
385.29897 3
385.39718 2
385.39718 3
385.79090 2
385.79090 3
385.88893 2
385.88893 3
386.28208 2
386.28208 3
386.38031 3
386.38031 4
386.47845 4
386.47845 5
386.77287 5
386.77287 6
386.87126 5
387.16623 5
387.16623 6
387.26433 0
387.26433 1
387.55979 0
387.55979 1
387.55981 2
387.65827 1
387.65827 2
387.95304 1
387.95304 2
388.34629 0
388.34629 1
388.34630 2
388.34775 3
388.44493 2
388.44493 3
388.93624 2
388.93624 3
389.13290 1
389.13290 2
389.13291 3
389.52645 3
389.52645 4
389.62457 4
389.62457 5
389.72276 5
389.72276 6
390.01787 5
390.21418 5
390.21418 6
390.31245 0
390.31245 1
390.60767 0
390.60767 1
390.60768 2
390.70579 1
390.70579 2
391.00065 1
391.00065 2
391.09869 1
391.09869 2
391.09870 3
391.68846 1
391.68846 2
391.68847 3
391.78710 2
391.78710 3
392.18077 3
392.18077 4
392.27926 4
392.27926 5
392.37744 4
392.67257 4
392.67257 5
392.77074 0
392.77074 1
393.06563 0
393.06563 1
393.06564 2
393.45980 0
393.45980 1
393.45981 2
393.55835 1
393.55835 2
393.95167 1
393.95167 2
393.95168 3
394.04996 2
394.04996 3
394.14811 2
394.14811 3
394.63897 2
394.63897 3
394.63898 4
394.73717 4
394.73717 5
395.12969 5
395.12969 6
395.22812 5
395.52373 5
395.52373 6
395.62198 0
395.62198 1
395.91624 0
395.91624 1
395.91625 2
396.01432 1
396.01432 2
396.40730 1
396.40730 2
396.50561 1
396.50561 2
396.50562 3
396.80070 2
396.80070 3
396.89888 2
396.89888 3
396.99700 2
396.99700 3
397.48865 2
397.48865 3
397.58680 3
397.58680 4
397.58681 5
397.97991 5
397.97991 6
398.27478 5
398.37317 5
398.37317 6
398.47129 0
398.47129 1
398.76577 0
398.76577 1
398.76578 2
398.86428 1
398.86428 2
399.15967 1
399.15967 2
399.25772 1
399.25772 2
399.25773 3
400.04327 2
400.04327 3
400.04328 4
400.34015 4
400.34015 5
400.43817 4
400.43817 5
400.83198 3
400.83198 4
401.12666 0
401.12666 1
401.22484 0
401.22484 1
401.22485 2
401.51970 1
401.51970 2
401.81407 1
401.81407 2
401.91220 1
401.91220 2
401.91221 3
402.01067 2
402.01067 3
402.59981 0
402.59981 1
402.59982 2
402.60116 3
403.19026 3
403.19026 4
403.19027 5
403.28900 5
403.28900 6
403.58416 5
403.68228 5
403.68228 6
403.97703 0
403.97703 1
404.07538 0
404.07538 1
404.07539 2
404.46909 1
404.46909 2
404.56719 1
404.56719 2
404.66534 1
404.66534 2
404.66535 3
405.05867 2
405.05867 3
405.35333 2
405.35333 3
405.45149 2
405.45149 3
405.54961 3
405.54961 4
405.84515 4
405.84515 5
405.94318 5
405.94318 6
406.33654 5
406.53475 5
407.19400 6
407.39409 0
407.39409 1
407.39410 2
407.69107 0
407.69107 1
407.69108 2
407.78978 1
407.78978 2
408.18319 1
408.18319 2
408.28142 1
408.28142 2
408.47798 1
408.47798 2
408.47799 3
408.57635 2
408.57635 3
408.96958 2
408.96958 3
409.06764 2
409.06764 3
409.36262 2
409.36262 3
409.46101 3
409.46101 4
409.85413 4
409.85413 5
409.95236 4
410.14903 4
410.14903 5
410.24709 0
410.24709 1
410.54303 0
410.54303 1
410.54305 2
410.64161 1
410.64161 2
410.93687 1
410.93687 2
411.03497 1
411.03497 2
411.03498 3
411.52639 2
411.52639 3
411.62439 1
411.62439 2
411.62440 3
412.11660 3
412.11660 4
412.21470 4
412.21470 5
412.31283 5
412.31283 6
412.70650 5
412.80457 5
412.90318 0
412.90318 1
412.90320 2
413.19991 0
413.19991 1
413.19992 2
413.29857 1
413.29857 2
413.69239 1
413.69239 2
413.79052 1
413.79052 2
413.79053 3
413.88863 2
413.88863 3
415.03800 4
415.23809 0
415.23809 1
415.23810 2
415.53488 2
415.53488 3
415.53489 4
415.63344 4
415.63344 5
416.02670 5
416.02670 6
416.12525 5
416.22345 5
416.22345 6
416.51892 0
416.51892 1
416.61738 0
416.61738 1
416.61739 2
417.01095 1
417.01095 2
417.10917 1
417.10917 2
417.30584 1
417.30584 2
417.30585 3
417.40386 2
417.40386 3
418.98600 4
419.18609 0
419.18609 1
419.18610 2
419.48232 2
419.48232 3
419.48233 4
419.58099 4
419.58099 5
419.97377 5
419.97377 6
420.26799 5
420.26799 6
420.36614 0
420.36614 1
420.66207 0
420.66207 1
420.66208 2
420.76058 1
420.76058 2
421.05523 1
421.05523 2
421.15334 1
421.15334 2
421.54722 1
421.54722 2
421.54723 3
421.64592 2
421.64592 3
421.84221 2
421.84221 3
422.23519 2
422.23519 3
422.33322 2
422.33322 3
422.43139 3
422.43139 4
422.82427 4
422.82427 5
422.92256 5
422.92256 6
423.31583 5
423.31583 6
423.41440 0
423.41440 1
423.70978 0
423.70978 1
423.70979 2
423.80789 1
423.80789 2
424.20183 1
424.20183 2
424.30010 1
424.30010 2
424.49646 1
424.49646 2
424.49647 3
424.69322 2
424.69322 3
425.18467 1
425.18467 2
425.18468 3
425.48247 3
425.48247 4
425.58113 4
425.58113 5
425.87612 4
425.87612 5
425.97440 3
425.97440 4
426.26922 0
426.26922 1
426.36770 0
426.36770 1
426.36771 2
426.76091 1
426.76091 2
426.85928 1
426.85928 2
426.95760 1
426.95760 2
426.95762 3
428.14200 4
428.34209 0
428.34209 1
428.34210 2
428.63876 2
428.63876 3
428.63878 4
428.73708 4
428.73708 5
429.13109 4
429.22923 4
429.22923 5
429.32799 0
429.32799 1
429.62257 0
429.62257 1
429.62259 2
429.72083 1
429.72083 2
430.40832 0
430.40832 1
430.40834 2
430.70543 2
430.70543 3
430.80391 3
430.80391 4
431.09838 4
431.09838 5
431.19685 4
431.39500 0
431.39500 1
431.59509 0
431.59509 1
431.59510 2
431.89237 0
431.89237 1
431.89238 2
431.99051 1
431.99051 2
432.38445 1
432.38445 2
432.48265 1
432.48265 2
432.77704 1
432.77704 2
432.77705 3
432.87515 2
432.87515 3
433.07228 2
433.07228 3
434.44200 4
434.64209 1
434.64209 2
434.64210 3
434.93896 3
434.93896 4
435.03736 4
435.03736 5
435.43066 3
435.43066 4
435.63075 0
435.63075 1
435.83084 0
435.83084 1
435.83085 2
436.12782 0
436.12782 1
436.12783 2
436.22647 1
436.22647 2
436.52206 1
436.52206 2
436.62047 1
436.62047 2
437.11128 0
437.11128 1
437.11129 2
437.11232 3
437.20938 2
437.20938 3
439.05400 4
439.25409 0
439.25409 1
439.25410 2
439.55197 2
439.55197 3
439.55199 4
439.65027 4
439.65027 5
440.04337 5
440.04337 6
440.14182 5
440.23984 5
440.43824 0
440.43824 1
440.43826 2
440.73519 0
440.73519 1
440.73520 2
440.83389 1
440.83389 2
441.12880 1
441.12880 2
441.22692 1
441.22692 2
441.22693 3
441.62080 2
441.62080 3
441.71890 2
441.71890 3
442.01386 2
442.01386 3
442.21058 3
442.21058 4
442.50579 4
442.50579 5
442.60386 5
442.60386 6
442.70249 5
442.99834 5
444.90600 6
445.10609 0
445.10609 1
445.10610 2
445.40326 0
445.40326 1
445.40328 2
445.50159 1
445.50159 2
445.99281 0
445.99281 1
445.99282 2
446.48388 2
446.48388 3
446.58247 3
446.58247 4
446.87790 4
446.87790 5
446.97612 4
447.17425 0
447.17425 1
447.37433 0
447.37433 1
447.37435 2
447.67116 0
447.67116 1
447.67118 2
447.76919 1
447.76919 2
448.06363 1
448.06363 2
448.16178 1
448.16178 2
448.45719 1
448.45719 2
448.45720 3
448.55524 2
448.55524 3
449.14557 2
449.14557 3
449.24365 1
449.24365 2
449.24367 3
449.63700 3
449.63700 4
449.73523 4
449.73523 5
450.02945 5
450.02945 6
450.12808 5
450.32458 5
450.32458 6
450.42275 0
450.42275 1
450.71748 0
450.71748 1
450.71749 2
450.81595 1
450.81595 2
451.20935 1
451.20935 2
451.30832 1
451.30832 2
451.30833 3
451.40666 2
451.40666 3
453.12600 4
453.32609 0
453.32609 1
453.32610 2
453.62285 2
453.62285 3
453.62286 4
453.72108 4
453.72108 5
454.01543 5
454.01543 6
454.11409 5
454.40878 5
454.40878 6
454.50691 0
454.50691 1
454.80141 0
454.80141 1
454.80143 2
455.29330 0
455.29330 1
455.29331 2
455.29487 3
455.68908 1
455.68908 2
455.78802 1
455.78802 2
455.78803 3
455.98430 2
455.98430 3
456.37715 2
456.37715 3
456.47563 2
456.47563 3
456.57396 3
456.57396 4
456.96732 4
456.96732 5
457.06608 5
457.06608 6
457.36057 5
457.45899 5
457.45899 6
457.55709 0
457.55709 1
457.85211 0
457.85211 1
457.85212 2
457.95072 1
457.95072 2
458.24564 1
458.24564 2
458.34380 1
458.34380 2
458.34382 3
458.93352 2
458.93352 3
459.03177 1
459.03177 2
459.03178 3
459.62177 3
459.62177 4
459.91798 4
459.91798 5
460.11807 0
460.11807 1
461.64200 2
461.84209 0
461.84209 1
461.84210 2
462.13891 0
462.13891 1
462.13893 2
462.23713 1
462.23713 2
462.63119 1
462.63119 2
462.72938 1
462.72938 2
462.82753 1
462.82753 2
462.82754 3
463.41623 0
463.41623 1
463.41624 2
463.41731 3
463.90861 3
463.90861 4
464.00688 4
464.00688 5
464.10490 5
464.10490 6
464.59625 5
464.59625 6
464.69499 0
464.69499 1
465.08830 0
465.08830 1
465.08831 2
465.09000 3
465.48269 1
465.48269 2
465.77787 0
465.77787 1
465.77789 2
465.87598 1
465.87598 2
466.17112 1
466.17112 2
466.17113 3
466.56442 2
466.56442 3
466.76104 1
466.76104 2
466.76105 3
467.25316 2
467.25316 3
467.25317 4
467.35146 4
467.35146 5
467.64641 5
467.64641 6
467.84308 5
468.03943 5
468.03943 6
468.13775 0
468.13775 1
468.43276 0
468.43276 1
468.43278 2
468.53105 1
468.53105 2
468.92414 1
468.92414 2
469.02255 1
469.02255 2
469.02256 3
469.12071 2
469.12071 3
469.51366 2
469.51366 3
469.80805 2
469.80805 3
469.90658 2
469.90658 3
470.00465 3
470.00465 4
470.39759 4
470.39759 5
470.49579 5
470.49579 6
470.79096 5
470.88909 5
470.88909 6
470.98715 0
470.98715 1
471.28339 0
471.28339 1
471.28341 2
471.38157 1
471.38157 2
471.87266 0
471.87266 1
471.87267 2
471.97103 1
471.97103 2
471.97104 3
472.56114 1
472.56114 2
472.56115 3
473.05282 2
473.05282 3
473.05283 4
473.05388 5
473.34958 5
473.34958 6
473.44774 5
473.74324 5
473.74324 6
473.84154 0
473.84154 1
474.13714 0
474.13714 1
474.13715 2
474.23523 1
474.23523 2
474.62833 1
474.62833 2
474.72678 1
474.72678 2
474.72679 3
475.11935 1
475.11935 2
475.11936 3
475.21780 2
475.21780 3
476.53800 4
476.73809 0
476.73809 1
476.73810 2
477.03475 2
477.03475 3
477.03476 4
477.13310 4
477.13310 5
477.42784 5
477.42784 6
477.52627 5
477.82229 5
477.82229 6
477.92035 0
477.92035 1
478.21528 0
478.21528 1
478.21529 2
478.31419 1
478.31419 2
478.61029 1
478.61029 2
478.80682 1
478.80682 2
478.80683 3
478.90508 2
478.90508 3
479.39623 1
479.39623 2
479.39624 3
479.49467 2
479.49467 3
479.98750 3
479.98750 4
480.08564 4
480.08564 5
480.18370 5
480.18370 6
480.57686 5
480.67535 5
480.67535 6
480.77347 0
480.77347 1
481.06847 0
481.06847 1
481.06848 2
481.16705 1
481.16705 2
481.65836 0
481.65836 1
481.65837 2
481.75641 1
481.75641 2
481.75642 3
482.24796 1
482.24796 2
482.24797 3
482.73929 2
482.73929 3
482.73930 4
482.83772 4
482.83772 5
483.13291 5
483.13291 6
483.32944 5
483.42772 5
483.42772 6
483.72317 0
483.72317 1
483.82191 0
483.82191 1
483.82192 2
484.11713 1
484.11713 2
484.41206 1
484.41206 2
484.90308 1
484.90308 2
484.90309 3
485.00112 1
485.00112 2
485.00113 3
485.59038 0
485.59038 1
485.59039 2
485.59148 3
486.08186 3
486.08186 4
486.37701 4
486.37701 5
486.47551 4
486.76974 2
486.76974 3
487.06645 3
